,Incremental_ID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5,FTHG_L15,FTHG_L38,FTAG_L5,FTAG_L15,FTAG_L38,HS_L5,HS_L15,HS_L38,AS_L5,AS_L15,AS_L38,HST_L5,HST_L15,HST_L38,AST_L5,AST_L15,AST_L38,HF_L5,HF_L15,HF_L38,AF_L5,AF_L15,AF_L38,HC_L5,HC_L15,HC_L38,AC_L5,AC_L15,AC_L38,HY_L5,HY_L15,HY_L38,AY_L5,AY_L15,AY_L38,HR_L5,HR_L15,HR_L38,AR_L5,AR_L15,AR_L38
0,1,8/13/2005,Aston Villa,Bolton,2,2,D,2,2,D,3,13,2,6,14,16,7,8,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,8/13/2005,Everton,Man United,0,2,A,0,1,A,10,12,5,5,15,14,8,6,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,8/13/2005,Fulham,Birmingham,0,0,D,0,0,D,15,7,7,4,12,13,6,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,8/13/2005,Man City,West Brom,0,0,D,0,0,D,15,13,8,3,13,11,3,6,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,8/13/2005,Middlesbrough,Liverpool,0,0,D,0,0,D,4,16,2,7,17,11,5,0,2,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,8/13/2005,Portsmouth,Tottenham,0,2,A,0,1,A,11,11,7,6,13,23,7,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,8/13/2005,Sunderland,Charlton,1,3,A,1,1,D,12,14,8,4,15,17,5,5,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,8/13/2005,West Ham,Blackburn,3,1,H,0,1,A,13,11,5,5,11,14,2,6,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,8/14/2005,Arsenal,Newcastle,2,0,H,0,0,D,15,2,12,1,15,17,8,3,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,8/14/2005,Wigan,Chelsea,0,1,A,0,0,D,12,20,5,9,14,7,2,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11,8/20/2005,Birmingham,Man City,1,2,A,1,1,D,9,9,2,6,7,12,9,4,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,8/20/2005,Blackburn,Fulham,2,1,H,1,0,H,16,8,9,4,26,14,8,1,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,8/20/2005,Charlton,Wigan,1,0,H,1,0,H,21,4,10,0,10,11,4,4,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,8/20/2005,Liverpool,Sunderland,1,0,H,1,0,H,15,2,6,0,8,20,5,5,2,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,8/20/2005,Man United,Aston Villa,1,0,H,0,0,D,18,3,12,3,13,21,11,7,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,8/20/2005,Newcastle,West Ham,0,0,D,0,0,D,14,6,6,1,9,11,10,2,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,8/20/2005,Tottenham,Middlesbrough,2,0,H,0,0,D,18,12,8,3,16,10,5,6,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,8/20/2005,West Brom,Portsmouth,2,1,H,1,0,H,6,10,2,2,21,19,3,3,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,8/21/2005,Bolton,Everton,0,1,A,0,0,D,16,3,6,1,10,13,8,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,8/21/2005,Chelsea,Arsenal,1,0,H,0,0,D,9,9,6,3,17,21,3,7,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,8/23/2005,Birmingham,Middlesbrough,0,3,A,0,2,A,14,8,8,3,14,15,2,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22,8/23/2005,Portsmouth,Aston Villa,1,1,D,1,1,D,20,7,11,3,12,10,13,4,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,23,8/23/2005,Sunderland,Man City,1,2,A,1,2,A,15,12,10,7,10,10,5,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,8/24/2005,Arsenal,Fulham,4,1,H,1,1,D,20,8,14,3,16,11,6,7,5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,8/24/2005,Blackburn,Tottenham,0,0,D,0,0,D,11,1,7,1,15,12,7,0,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
